Title,Link,Size,FileNum,ClickNum,Time,Torrent,Download,Finished
[英国][2014][杀回归家路][Redirected.2014.720p.WEB-DL.DD5.1.H264-RARBG][维尼·琼斯/李·尼古拉斯·哈里斯/斯科特·威廉斯/亚瑟·斯莫扬诺夫][喜剧/动作/惊悚][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553691/,3.00 GB,1,1549,2014-12-17 10:05,4,0,361
"[美国][2014][男人女人和孩子/男人,女人与孩子][Men.Women.and.Children.2014.720p.WEB-DL.DD5.1.H264-RARBG][亚当·桑德勒/珍妮弗·加纳/安塞尔·埃尔格特/罗丝玛丽·德薇特/朱迪·格雷尔][剧情/喜剧][720P][帖内英文字幕]",http://pt.zhixing.bjtu.edu.cn//torrents/553689/,3.77 GB,1,1304,2014-12-17 10:00,2,0,240
[美国][1986][壮志凌云][Top.Gun.1986.BluRay.720p.x264.DTS-HDWinG][汤姆·克鲁斯][剧情/动作][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553686/,8.05 GB,3,982,2014-12-17 09:29,1,0,164
[德国][2014][冬眠/冬日苏醒(港/台) ][Winter.Sleep.2014.720p.BluRay.x264-WiKi][剧情][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553676/,6.61 GB,4,981,2014-12-16 23:35,5,0,151
[美国][2014][伸冤人/叛谍裁判(港)/私刑教育(台][The Equalizer 2014 720p BluRay x264-WiKi][丹泽尔·华盛顿/马尔顿·索克斯/科洛·莫瑞兹/大卫·哈伯/海莉·贝内特/比尔·普尔曼][动作/惊悚/犯罪][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553663/,5.51 GB,4,801,2014-12-16 20:06,2,0,148
[韩国][2011][盲证/盲/盲女追凶][Blind.2011.BD.RE.1080P.x264.AAC.HDMP4.MySilu][剧情][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553542/,2.11 GB,2,1412,2014-12-14 21:38,3,0,451
[美国][2013][复仇之角/魔角(台)][Horns.2013.720p.BluRay.X264-AMIABLE][丹尼尔·雷德克里夫/朱诺·坦普尔/海瑟·格拉汉姆][恐怖/惊悚/奇幻][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553465/,4.37 GB,3,1346,2014-12-14 03:55,1,0,112
[大陆][2014][深夜前的五分钟][Five Minutes to Tomorrow 2014 720p WEBRip x264 AAC-SeeHD][刘诗诗 / 三浦春马 / 张孝全 ][剧情/爱情][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553441/,866.7 MB,1,3650,2014-12-13 18:41,4,0,926
[大陆][2009][南京！南京！][City.of.Life.and.Death.2009.720p.BluRay.DTS.x264-WiKi][刘烨/高圆圆/中泉英雄/范伟/秦岚/江一燕/木幡龙/姚笛/赵一穗/约翰·佩斯里][剧情/战争][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553432/,4.36 GB,1,2638,2014-12-13 16:14,2,0,874
[香港][1980][师弟出马][The.Young.Master.1980.720p.BluRay.x264.AAC.2Audio-iHD][成龙/元彪][喜剧/动作][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553376/,2.04 GB,1,1031,2014-12-12 21:46,1,0,149
[美国][1983][母女情深][Terms.Of.Endearment.1983.720p.BluRay.x264.DTS-WiKi][剧情/喜剧/家庭/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553367/,8.08 GB,4,249,2014-12-12 19:02,1,0,16
[香港][1991][五亿探长雷洛传 I II 合集][Lee.Rock.I.II.1991.DVDRip.x264.AC3.2Audios-CMCT][刘德华/张敏/郭富城/邱淑贞/吴孟达][剧情/动作/爱情/犯罪][DVDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553337/,5.01 GB,2,1114,2014-12-12 13:37,1,0,242
[2014][冬眠][Winter.Sleep.2014.BluRay.720p.x264.DTS-HDWinG][剧情][720P][帖内英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553336/,9.82 GB,2,1042,2014-12-12 13:17,2,0,101
[美国][2013][检索][The.Retrieval.2013.720p.WEB-DL.AAC2.0.H264-RARBG][Ashton Sanders/Tishuan Scott/科斯顿·约翰/Bill Oberst Jr][剧情/西部][720P][帖内英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553299/,2.78 GB,1,711,2014-12-12 08:09,1,0,37
[美国][2014][消失的爱人][Gone.Girl.2014.1080p.WEB-DL.DD5.1.H264-RARBG][本·阿弗莱克/罗莎曼德·派克/尼尔·帕特里克·哈里斯 ][剧情/惊悚][1080P][帖内英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553297/,4.46 GB,1,2000,2014-12-12 07:55,4,0,846
[美国][2014][木乃伊:墓穴惊魂/盗墓迷城:木乃伊之日][Day.of.the.Mummy.2014.720p.WEB-DL.DD5.1.H264-RARBG][丹尼·格洛弗/威廉·麦克纳马拉/Andrea Monier/Nimi/Philip Marlatt][恐怖][720P][帖内英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553296/,2.46 GB,1,5561,2014-12-12 07:47,1,0,563
[德国][2014][锡尔斯玛利亚的云/星光云寂(台)][Clouds.of.Sils.Maria.2014.720p.WEB-DL.DD5.1.H264-RARBG][朱丽叶·比诺什/克里斯汀·斯图尔特/科洛·格蕾斯·莫瑞兹/布拉迪·科贝特][剧情][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553295/,3.85 GB,1,994,2014-12-12 07:42,2,0,76
[美国][2014][伸冤人/叛谍裁判(港)/私刑教育(台)][The.Equalizer.2014.720p.BluRay.x264-SPARKS][动作/惊悚/犯罪][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553292/,6.56 GB,3,13519,2014-12-12 07:22,13,0,1945
[大陆][2011][密室之不可靠岸][Lost.In.Panic.Cruise.2011.720p.HDTV.AAC.x264-CnSCG][苏有朋/杨坤/倪虹洁/周韦彤/吴辰君/毛俊杰/孙一理][惊悚/其他][HDTV][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553270/,2.20 GB,1,1439,2014-12-11 19:02,2,0,376
[美国][2014][书缘寻踪/到达我][Reach.Me.2014.720p.BluRay.x264-ROVERS][剧情][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553261/,4.37 GB,1,477,2014-12-11 17:37,1,0,25
[美国][2014][消失的爱人][Gone.Girl.2014.720p.WEB-DL.x264.AC3-EVO][剧情/惊悚][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553256/,4.69 GB,2,1728,2014-12-11 14:09,3,0,587
[美国][2014][美丽谎言/善意的谎言][The.Good.Lie.2014.LIMITED.1080p.BluRay.x264-GECKOS][瑞茜·威瑟斯彭/Arnold Oceng/Ger Duany/Emmanuel Jal/寇瑞·斯托尔][剧情][1080P][帖内英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553245/,7.94 GB,1,1006,2014-12-11 10:57,1,0,71
[日本][2014][晴天霹雳][A.Bolt.from.the.Blue.2014.720p.BluRay.x264-WiKi][喜剧][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553227/,3.16 GB,4,1426,2014-12-11 09:44,1,0,112
[美国][2014][单身之夜][Bachelor.Night.2014.720p.BluRay.x264-GUACAMOLE][喜剧][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553214/,3.28 GB,1,2390,2014-12-11 04:27,1,0,304
[美国][2014][失魂姐弟/骷髅双胞胎/人生双告急(台][The.Skeleton.Twins.2014.720p.BluRay.x264.DTS-WiKi][剧情/喜剧][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553169/,5.53 GB,4,1159,2014-12-10 13:03,2,0,88
[英国][2014][不可思议][Marvellous.2014.720p.BluRay.x264-SONiDO][奇幻/传记][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553145/,3.28 GB,1,925,2014-12-10 01:30,1,0,53
[日本][2014][浪客剑心 京都大火篇][SUBPIGRurouni Kenshin Kyoto Daika Hen][佐藤健/藤原龙也/武井咲/苍井优/青木崇高/江口洋介/神木隆之介/伊势谷][动作][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553140/,1.63 GB,1,2997,2014-12-09 23:24,6,0,790
[日本][2014][只要你说你爱我][Say.I.Love.You.2014.720p.BluRay.x264.AAC-iHD][爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553128/,1.89 GB,1,1695,2014-12-09 21:06,1,0,445
[美国][2014][他和她的孤独情事][The.Disappearance.of.Eleanor.Rigby.Them.2014.720p.WEBRip.x264.AAC2.0-RARBG][詹姆斯/杰西卡/塞伦/伊莎贝尔/哈德尔][剧情/爱情][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553074/,3.14 GB,1,1151,2014-12-09 09:30,1,0,103
[美国][2014][美丽谎言/善意的谎言][The.Good.Lie.2014.LIMITED.720p.BluRay.x264-GECKOS][剧情][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553065/,5.46 GB,3,906,2014-12-09 07:18,1,0,127
[大陆][2014][全城通缉/边缘线][The Boundary 2014 720p WEBRip x264 AAC-SeeHD][刘烨/赵文卓/秋瓷炫/古力娜扎/薛皓文/辉灿/马浴柯/吴佩柔][剧情/动作][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553049/,1.32 GB,1,5576,2014-12-08 19:26,4,0,1799
[美国][2001][缘分天注定/美国情缘/情有独钟/飞来好运][Serendipity.2001.Bluray.720p.x264.AC3.2Audios-CMCT][约翰·库萨克/凯特·贝金赛尔/布丽姬·穆娜/杰里米·皮文/尤金·列维][喜剧/爱情/科幻][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553048/,2.65 GB,1,961,2014-12-08 18:42,2,0,163
[2014][骡子][The.Mule.2014.720p.BluRay.X264-CADAVER][犯罪][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552997/,4.38 GB,3,847,2014-12-08 01:13,1,0,21
[美国][2004][夹心蛋糕/千层糕/双面任务][Layer.Cake.2004.BluRay.720p.x264.DTS-WiKi][剧情/惊悚/犯罪][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552927/,4.41 GB,3,651,2014-12-07 14:21,1,0,115
[美国][2013][克朗普斯-聖誕節恐怖黑臉山怪][Krampus.The.Christmas.Devil.2013.720p.BluRay.X264-iNVANDRAREN][动作/恐怖/惊悚][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552890/,3.29 GB,3,723,2014-12-07 06:52,1,0,25
[美国][2013][诡异力量/工具箱杀手2][Coffin.Baby.2013.720P.BLURAY.X264-AMBASSADOR][恐怖][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552889/,5.46 GB,1,1023,2014-12-07 06:50,1,0,40
[日本][2013][辉夜姬物语/辉耀姬物语(港)][The.Tale.of.the.Princess.Kaguya.2013.720p.BluRay.x264-PSYCHD][动画][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552886/,5.47 GB,1,1281,2014-12-07 06:25,3,0,207
[美国][2014][离别七日情/守丧七日晴][This.Is.Where.I.Leave.You.2014.720p.BluRay.x264-BLOW][剧情/喜剧][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552885/,4.37 GB,1,447,2014-12-07 06:14,1,0,50
[日本][2014][AKB48 背影暗藏的心声  导演剪辑版  ][DOCUMENTARY of AKB48 The time has come ][AKB48][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552881/,5.98 GB,1,1087,2014-12-07 00:51,2,0,47
[美国][2014][无惧神明/唯神能晓][By.the.Gun.2014.720p.WEB-DL.DD5.1.H264-RARBG][莉顿·梅斯特/托比·琼斯/本·巴恩斯/哈威·凯特尔/肯尼·沃莫尔德][剧情/惊悚/犯罪][720P][帖内英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552865/,3.34 GB,1,1829,2014-12-06 19:26,1,0,223
[美国][2014][光逝][Dying.of.the.Light.2014.720p.WEB-DL.DD5.1.H264-RARBG][尼古拉斯·凯奇/安东·叶利钦/亚历山大·卡里姆/伊莲娜·雅各布/Aymen Hamd][剧情/惊悚][720P][帖内英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552862/,2.90 GB,1,2156,2014-12-06 17:54,5,0,502
[美国][2014][夜行者/独家腥闻(台)][Nightcrawler.2014.DVDSCR.XviD.AC3-EVO][杰克·吉伦哈尔/蕾妮·罗素/里兹·阿迈德/比尔·帕克斯顿][剧情/犯罪][DVDSCR][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552847/,1.53 GB,3,1852,2014-12-06 16:42,4,0,447
[美国][2014][移动迷宫/迷宫行者][The.Maze.Runner.2014.720p.BluRay.x264-WiKi][迪伦-奥布莱恩][动作/科幻][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552811/,4.42 GB,4,695,2014-12-06 01:04,2,0,220
[日本][2014][只要你说你爱我][Say.I.Love.You.2014.720p.BluRay.x264-WiKi][川口春奈/福士苍汰][爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552773/,5.05 GB,4,1282,2014-12-05 13:32,3,0,274
[大陆][2014][一个人的武林][Kung Fu Jungle 2014 1080p WEB-DL x264 AAC-SeeHD][剧情/动作][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552758/,2.09 GB,1,3853,2014-12-05 12:31,4,0,1965
[美国][2014][犯罪生活/百万娇妻绑架计划][Life of Crime][詹妮弗·安妮斯顿/蒂姆·罗宾斯/约翰·浩克斯/艾拉·菲舍尔][喜剧/犯罪][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552741/,1.06 GB,1,1579,2014-12-05 10:03,1,0,242
[韩国][2014][韩公主/被转校生(港)/青春勿语(台)/韩宫菊][Han Gong-ju][千禹熙/郑仁善/So-Young Kim/Young-lan Lee][剧情][BDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552727/,1.14 GB,1,3434,2014-12-04 21:55,2,0,712
[美国][2014][敢死队3加长版/浴血任务3(台)/轰天猛将3(港)][The.Expendables.3.EXTENDED.720p.BluRay.x264-HDbird][西尔维斯特·史泰龙/杰森·斯坦森/梅尔·吉布森/李连杰][动作/惊悚/冒险][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552724/,2.73 GB,1,836,2014-12-04 21:13,1,0,365
[美国][2014][德古拉元年/德古拉:永咒传奇(台)/德古拉伯爵:血魔降生(港)/德古拉秘辛][Dracula.Untold.2014.1080p.WEB-DL.AAC2.0.H264-RARBG][卢克·伊万斯/多米尼克·库珀/莎拉·加顿/萨曼莎·巴克斯][剧情/动作/奇幻][HDTV][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552718/,2.61 GB,1,1243,2014-12-04 17:59,2,0,199
[美国][2010][黑天鹅][Black.Swan.2010.BluRay.720p.x264.AC3-CMCT][剧情/惊悚][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552697/,2.40 GB,1,1064,2014-12-04 10:17,11,0,451
[香港][1995][刀/断刀客][The.Blade.1995.DVDRip.x264.AC3.2Audios-CMCT][赵文卓/熊欣欣/桑妮][剧情/动作][DVDRip][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552689/,2.00 GB,3,1214,2014-12-04 07:44,1,0,178
[美国][2014][玩具总动员之遗忘的时光/时光迷失][Toy.Story.That.Time.Forgot.720p.HDTV.X264-DIMENSION][汤姆·汉克斯/蒂姆·艾伦][动画][HDTV][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552684/,610.3 MB,1,2083,2014-12-03 21:01,3,0,456
[大陆][2014][黄金时代/穿过爱情的漫长旅程/萧红传][The.Golden.Era.2014.1080p.WEB-DL.x264.AAC-SeeHD][汤唯/冯绍峰/王志文][剧情/传记][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552671/,4.72 GB,1,3546,2014-12-03 15:28,3,0,1651
[美国][2014][失魂姐弟/骷髅姐弟][The.Skeleton.Twins.2014.720p.WEB-DL.DD5.1.H264-RARBG][克里斯汀·韦格/比尔·哈德尔/卢克·威尔逊/马克·杜普拉斯][剧情][720P][帖内英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552656/,2.93 GB,1,1565,2014-12-03 10:04,3,0,126
[美国][2014][I型起源][I.Origins.2014.720p.WEB-DL.DD5.1.H264-RARBG][迈克尔·皮特/史蒂文·元/阿斯特丽德·伯格斯·弗瑞斯贝/布里特·马灵][剧情/科幻][720P][帖内英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552654/,3.35 GB,1,3189,2014-12-03 09:41,4,0,521
[美国][2014][移动迷宫/迷宫行者][The.Maze.Runner.2014.1080p.BluRay.x264-SPARKS][迪伦·奥布莱恩/卡雅·斯考达里奥][动作/科幻][1080P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552653/,7.94 GB,1,706,2014-12-03 09:29,1,0,184
[台湾][2006][吴清源][The.Go.Master.2006.DVDRip.XviD-MESS][张震/张艾嘉][剧情/传记][DVDRip][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552650/,712.7 MB,6,1627,2014-12-03 08:47,2,0,443
[美国][2014][地狱医院/地狱病院][Stonehearst.Asylum.2014.720p.BluRay.x264-ROVERS][凯特·贝金赛尔/吉姆-斯特吉斯本-金斯利/迈克尔-凯恩][惊悚][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552647/,4.37 GB,3,1868,2014-12-03 00:44,1,0,188
[美国][2014][泽西男孩][Jersey.Boys.2014.720p.BluRay.x264.DTS-WiKi][剧情/音乐/传记][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552645/,6.61 GB,4,444,2014-12-03 00:05,1,0,33
[韩国][2014][好朋友们 ][Good Friends.2014][池城/朱智勋/李光洙][剧情/犯罪][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552635/,1.38 GB,1,2879,2014-12-02 21:25,1,0,789
[韩国][2014][举报者][Whistle.Blower.HR-HDTV.1024X576.x264-YYeTs][剧情][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552600/,1.56 GB,1,1136,2014-12-02 11:52,2,0,122
[美国][2014][魔力月光/情迷月色下(港)/魔幻月光(台)][Magic.in.the.Moonlight.2014.LIMITED.720p.BluRay.x264-GECKOS][喜剧/爱情][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552596/,4.37 GB,1,1247,2014-12-02 10:45,1,0,133
[美国][2014][移动迷宫/迷宫行者][The.Maze.Runner.2014.720p.BluRay.x264-SPARKS][迪伦·奥布莱恩/卡雅·斯考达里奥][动作/科幻][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552562/,5.45 GB,1,8029,2014-12-02 00:18,9,0,2783
[美国][2014][狂怒][Fury.2014.DVDScr.CNSUB.x264.AC3-SeeHD][布拉德·皮特][剧情/动作/战争][DVDSCR][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552553/,2.19 GB,1,3621,2014-12-01 23:57,5,0,1782
[日本][2013][哈默尔恩/哈梅尔的孩子][Hameln.2013.720p.BluRay.x264-WiKi][剧情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552540/,4.80 GB,4,453,2014-12-01 23:24,1,0,12
[大陆][2014][黄金时代/萧红传][The.Golden.Era.2014.720p.WEBRip.x264.AAC-SeeHD][汤唯/冯绍峰/王志文][剧情/传记][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552535/,1.50 GB,1,3419,2014-12-01 23:10,5,0,1861
[美国][1934][一夜风流][It Happened One Night][剧情/喜剧][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552472/,3.20 GB,4,686,2014-12-01 08:55,1,0,57
[香港][1992][双龙会][Twin.Dragons.1992.BluRay.720p.x264-CHD][成龙/张曼玉/徐克][喜剧/动作][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552468/,3.47 GB,1,896,2014-11-30 22:51,2,0,179
[美国][2014][依然爱丽丝/我想念我自己/勿忘我][Still.Alice.2014.DVDSCR.XviD.AC3-EVO][朱丽安·摩尔/克里斯汀·斯图尔特/亚历克·鲍德温/凯特·波茨沃斯/亨特·帕瑞施][剧情/家庭][DVDSCR][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552451/,1.30 GB,3,1334,2014-11-30 18:55,3,0,221
[英国][2014][透纳先生/特纳先生/透纳传][Mr.Turner.2014.DVDSCR.XviD.AC3-EVO][蒂莫西·斯波/莱丝利·曼维尔/罗杰·阿什顿-格里][剧情/纪录/传记][DVDSCR][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552447/,1.94 GB,3,756,2014-11-30 18:32,1,0,88
[日本][2014][名侦探柯南 剧场版18 异次元的狙击手][Detective.Conan.18TH.Dimensional.Sniper.2014.720p.BluRay.x264.AAC-iHD][动画][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552433/,2.03 GB,1,1490,2014-11-30 13:13,7,0,700
[美国][2014][狂怒][Fury.2014.DVDScr.XviD.AC3-OSCARS2014][布拉德皮特][战争][DVDSCR][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552379/,2.04 GB,3,1950,2014-11-29 23:18,3,0,630
[美国][1995][ 廊桥遗梦/麦迪逊之桥(港/台)][The.Bridges.of.Madison.County.1995.720p.BluRay.x264-WiKi][克林特·伊斯特伍德/梅丽尔·斯特里普][剧情/爱情][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552371/,9.72 GB,1,539,2014-11-29 20:14,1,0,29
[大陆][2014][心花路放][Breakup.Buddies.2014.WEB-DL.1080p.x264.AC3-SeeHD][黄渤/徐峥/袁泉/周冬雨/陶慧/更多][喜剧][1080P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552339/,2.77 GB,1,5474,2014-11-29 13:40,6,0,2387
[1971][解放][Освобождение][战争][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552335/,7.97 GB,25,841,2014-11-29 13:18,2,1,92
[香港][2005][黑社会两部合集][Election.I-II.2005-2006.BluRay.1080p.x264.DTS-HDWinG][古天乐/任达华/梁家辉/张家辉][剧情/惊悚/犯罪][1080P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552331/,22.95 GB,3,1895,2014-11-29 12:13,4,0,313
[泰国][2014][游魂惹鬼/泳队惊魂/水男骸][The.Swimmers.2014.720p.BluRay.x264-WiKi][剧情/恐怖][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552328/,4.43 GB,4,1240,2014-11-29 10:16,2,0,97
[日本][2006][泪光闪闪/淚光閃閃/愛與淚相隨][Tears.For.You.2006.720p.HDTV.x264.AAC-iHD][爱情][HDTV][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552284/,2.16 GB,1,913,2014-11-28 15:41,1,0,189
[美国][1953][战地军魂][Stalag 17 1953 720p BluRay FLAC2.0 x264-DON][剧情/喜剧/战争][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552283/,8.24 GB,1,93,2014-11-28 15:38,1,0,0
[大陆][2014][心花路放][Breakup.Buddies.2014.1080p.WEB-DL.x264.AAC-XJCTV][宁浩/徐峥/黄渤][喜剧/爱情][1080P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552266/,2.57 GB,1,6503,2014-11-28 11:30,22,0,4820
[美国][2014][德古拉元年/德古拉秘辛/德古拉伯爵:血魔降生(港)/德古拉:永咒传奇(台)][Dracula.Untold.2014.720p.HDRip.x264.AC3-JYK][卢克·伊万斯/多米尼克·库珀][剧情/动作/奇幻][HDTV][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552256/,2.42 GB,4,1767,2014-11-28 10:15,1,0,460
[香港][1978][中华丈夫/醉打][Heroes.of.the.East.1978.BluRay.720p.2Audio.AC3.x264-CHD][徐少强/水野结花/仓田保昭/刘家良][剧情/动作][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552255/,4.39 GB,1,673,2014-11-28 10:11,1,0,30
[美国][2014][该死的圣诞快乐/圣诞大暴走][A.Merry.Friggin.Christmas.2014.720p.BluRay.x264-NODLABS][喜剧][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552242/,2.65 GB,1,892,2014-11-28 02:37,1,0,47
[美国][2012][暂告安全/火线反击(台)][Safe.2012.BluRay.720p.x264.AC3-CnSCG][动作/惊悚/犯罪][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552239/,2.60 GB,1,617,2014-11-27 23:12,1,0,138
"[美国][2003][迷失东京/爱情,不用翻译/爱情/不用翻译][Lost In Translation 2003 720p BluRay DD5.1 x264-EbP][剧情/喜剧][720P][暂无字幕]",http://pt.zhixing.bjtu.edu.cn//torrents/552238/,5.56 GB,3,664,2014-11-27 23:03,1,0,48
[大陆][2014][食人虫/3D食人虫 ][Bugs.2014.720p.WEBRip.x264.AAC-SeeHD][夏梓桐/张梓琳/王传君/丁春诚][惊悚/科幻][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552234/,971.7 MB,1,2973,2014-11-27 22:22,1,0,590
[美国][2014][决胜巅峰/比赛制高点(台)][When.the.Game.Stands.Tall.2014.BluRay.720p.x264.DTS-HDWinG][剧情/运动][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552224/,6.46 GB,2,1060,2014-11-27 19:38,2,0,117
[德国][2014][幽暗山谷][The.Dark.Valley.2014.BluRay.720p.x264.DTS-HDWinG][剧情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552214/,6.27 GB,2,935,2014-11-27 15:49,2,0,131
[2014][前目的地/宿命论/超时空拦截(台)][Predestination.2014.BluRay.720p.x264.AC3-CnSCG][剧情/惊悚/科幻][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/552208/,2.61 GB,1,1725,2014-11-27 14:52,2,0,806
